text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
I believe that India and AIIB are both strongly committed to making economic growth more inclusive and sustainable.… https://t.co/Z46mNpYxjy,FALSE,1163,NA,2018-06-26T05:48:36Z,TRUE,NA,1011486364682973184,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,303,FALSE,FALSE,NA,NA
"PM @narendramodi is speaking at the Third Annual Meeting of the Asian Infrastructure Investment Bank (AIIB).
Watch… https://t.co/3GyYytMHsM",FALSE,1845,NA,2018-06-26T05:45:12Z,TRUE,NA,1011485507090407429,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,383,FALSE,FALSE,NA,NA
"Later, the Prime Minister will meet business leaders and captains of industry, for a discussion on issues such as e… https://t.co/Ey2PHwdubO",FALSE,1609,PMOIndia,2018-06-25T11:36:33Z,TRUE,1011211538093375488,1011211540840640512,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,345,FALSE,FALSE,NA,NA
"This year will also see the launch of the inaugural Asian Infrastructure Forum, which will gather infrastructure pr… https://t.co/6th5fFt3vU",FALSE,1579,PMOIndia,2018-06-25T11:36:32Z,TRUE,1011211536222732288,1011211538093375488,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,313,FALSE,FALSE,NA,NA
The theme for this year’s meeting is “Mobilizing Finance for Infrastructure: Innovation and Collaboration.” Leaders… https://t.co/OqRzlMZvGt,FALSE,283,PMOIndia,2018-06-25T11:36:32Z,TRUE,1011211534377234433,1011211536222732288,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,111,FALSE,FALSE,NA,NA
PM @narendramodi will visit Mumbai tomorrow. He will inaugurate the third annual meeting of the Asian Infrastructur… https://t.co/DnKijBWw7L,FALSE,3668,NA,2018-06-25T11:36:31Z,TRUE,NA,1011211534377234433,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,671,FALSE,FALSE,NA,NA
The Metro has furthered ease of living for countless citizens. https://t.co/nCtlXcamoe,FALSE,3027,NA,2018-06-25T05:09:22Z,FALSE,NA,1011114105481015296,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,571,FALSE,FALSE,NA,NA
PM @narendramodi spoke at length about the noble teachings of Sant Kabir Das Ji. #MannKiBaat https://t.co/Elp21f3dMu,FALSE,3541,NA,2018-06-25T05:04:22Z,FALSE,NA,1011112845801639937,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,599,FALSE,FALSE,NA,NA
PM @narendramodi remembers the martyrs of the Jallianwala Bagh massacre. #MannKiBaat https://t.co/gYjCxhWze1,FALSE,2313,NA,2018-06-25T05:02:02Z,FALSE,NA,1011112256040341505,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,424,FALSE,FALSE,NA,NA
Values of peace and non-violence always prevail. #MannKiBaat https://t.co/Yw6fcw0bM9,FALSE,1526,NA,2018-06-25T05:00:01Z,FALSE,NA,1011111750089883650,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,361,FALSE,FALSE,NA,NA
PM @narendramodi spoke about one year of GST during  yesterday's #MannKiBaat programme. https://t.co/ihc837kmX4,FALSE,2660,NA,2018-06-25T04:58:40Z,FALSE,NA,1011111408895811585,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,554,FALSE,FALSE,NA,NA
"PM @narendramodi speaks about the historic GST, calls it a great example of cooperative federalism. #MannKiBaat https://t.co/ciDAPfPEdr",FALSE,3921,NA,2018-06-24T06:01:52Z,FALSE,NA,1010764925797429248,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,916,FALSE,FALSE,NA,NA
"Over the last few days, I have been interacting with beneficiaries of various initiatives of the Government of Indi… https://t.co/8p1TeM5BWM",FALSE,4391,NA,2018-06-24T05:52:16Z,TRUE,NA,1010762511094648832,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,957,FALSE,FALSE,NA,NA
"PM @narendramodi remembers the great Dr. Syama Prasad Mookerjee during #MannKiBaat.

He remembers Dr. Mookerjee's r… https://t.co/6qnGqFQtWx",FALSE,2595,NA,2018-06-24T05:50:41Z,TRUE,NA,1010762112614821888,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,724,FALSE,FALSE,NA,NA
Remembering the martyrs of the Jallianwala Bagh massacre.  #MannKiBaat https://t.co/XLd5ivgxlD,FALSE,1949,NA,2018-06-24T05:47:07Z,FALSE,NA,1010761215939895296,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,582,FALSE,FALSE,NA,NA
In 2019 we mark the 550th Prakash Parv of Guru Nanak Dev Ji. Let us think about ways in which we can mark this hist… https://t.co/C9ge0jMZfd,FALSE,1919,NA,2018-06-24T05:45:39Z,TRUE,NA,1010760845335449600,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,561,FALSE,FALSE,NA,NA
The thoughts and ideals of Sant Kabir Das Ji emphasize on social harmony. #MannKiBaat https://t.co/eGUQmaQ8zS,FALSE,1944,NA,2018-06-24T05:43:47Z,FALSE,NA,1010760376307277824,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,575,FALSE,FALSE,NA,NA
Hear #MannKiBaat. PM is talking about the life and message of Sant Kabir Das Ji. https://t.co/zuDP05llHv,FALSE,1346,NA,2018-06-24T05:40:13Z,FALSE,NA,1010759480798261248,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,381,FALSE,FALSE,NA,NA
The doctors of India can solve complex medical problems thanks to their diligence. #MannKiBaat https://t.co/gBtGxBfvcC,FALSE,1928,NA,2018-06-24T05:39:10Z,FALSE,NA,1010759214560628736,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,608,FALSE,FALSE,NA,NA
PM @narendramodi appreciates the hardwork of our doctors and conveys greetings for Doctor's Day. #MannKiBaat https://t.co/8WkyrVNThv,FALSE,2294,NA,2018-06-24T05:39:06Z,FALSE,NA,1010759200081874944,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,609,FALSE,FALSE,NA,NA
Yoga is ushering a wellness revolution. #MannKiBaat https://t.co/TpNwlDg6kG,FALSE,1947,NA,2018-06-24T05:37:06Z,FALSE,NA,1010758693808459776,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,528,FALSE,FALSE,NA,NA
Sights that made 125 crore Indians proud. #MannKiBaat https://t.co/PKgiWwBKuQ,FALSE,1821,NA,2018-06-24T05:36:24Z,FALSE,NA,1010758518574604293,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,555,FALSE,FALSE,NA,NA
Yoga unites humanity. #MannKiBaat https://t.co/WEObjPT6PX,FALSE,1664,NA,2018-06-24T05:35:10Z,FALSE,NA,1010758206677770240,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,487,FALSE,FALSE,NA,NA
#MannKiBaat programme has begun. Watch. https://t.co/oluIMkjbSV,FALSE,885,NA,2018-06-24T05:31:08Z,FALSE,NA,1010757194801917952,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,229,FALSE,FALSE,NA,NA
"New India requires new and smart infrastructure. We have worked on roads, railways, highways, airways, waterways an… https://t.co/p0UOYaeocI",FALSE,10968,NA,2018-06-24T04:49:32Z,TRUE,NA,1010746723365478400,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,1820,FALSE,FALSE,NA,NA
The process of making Metro systems is also linked to cooperative federalism. Wherever Metros are being built in In… https://t.co/AAwkHyQslH,FALSE,1231,PMOIndia,2018-06-24T04:47:41Z,TRUE,1010746255058833408,1010746257055371265,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,298,FALSE,FALSE,NA,NA
We also want to boost @makeinindia by making coaches of the Metro in India itself. Several nations helped us in the… https://t.co/gU0RRBFgw8,FALSE,2679,NA,2018-06-24T04:47:40Z,TRUE,NA,1010746255058833408,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,610,FALSE,FALSE,NA,NA
"Our priority is to build convenient, comfortable and affordable urban transport systems in our cities: PM @narendramodi",FALSE,2077,NA,2018-06-24T04:45:07Z,FALSE,NA,1010745613573591041,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,470,FALSE,FALSE,NA,NA
Our Government brought out a policy relating to Metros. This is because we felt aspects relating to Metro systems n… https://t.co/Mq5WXqMhkm,FALSE,1981,NA,2018-06-24T04:44:31Z,TRUE,NA,1010745462251491328,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,432,FALSE,FALSE,NA,NA
"There is a direct link between connectivity and development. 

The Metro will bring more colonies, more people comi… https://t.co/xkagSnTmX4",FALSE,2611,NA,2018-06-24T04:42:26Z,TRUE,NA,1010744938542387200,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,560,FALSE,FALSE,NA,NA
"Bahadurgarh is witnessing tremendous economic growth, there are several educational centres there, students from th… https://t.co/hy9XRlvjKD",FALSE,1586,NA,2018-06-24T04:41:34Z,TRUE,NA,1010744720849588224,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,393,FALSE,FALSE,NA,NA
We have seen how the Metro in Delhi has positively impacted the lives of citizens: PM @narendramodi,FALSE,1231,PMOIndia,2018-06-24T04:40:20Z,FALSE,1010744406218039296,1010744408189358080,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,249,FALSE,FALSE,NA,NA
I congratulate the people of Haryana and Delhi on the commencement of this new section of the Delhi Metro. It is gl… https://t.co/EpYgzccRqD,FALSE,2210,NA,2018-06-24T04:40:19Z,TRUE,NA,1010744406218039296,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,469,FALSE,FALSE,NA,NA
Happening now- PM @narendramodi inaugurates Delhi Metro’s Mundka-Bahadurgarh section via video conference. https://t.co/JRsdKQ1BxJ,FALSE,1606,NA,2018-06-24T04:38:11Z,FALSE,NA,1010743866750832640,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,359,FALSE,FALSE,NA,NA
"इन लक्ष्यों को पूरा करते हुए, बीते चार वर्षों में New Madhya Pradesh और New India के लिए ठोस नींव तैयार की जा चुकी… https://t.co/XB4ewpv2s6",FALSE,2338,NA,2018-06-23T12:26:15Z,TRUE,NA,1010499272498917376,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,535,FALSE,FALSE,NA,NA
मध्य प्रदेश ने शिवराज जी के नेतृत्व में विकास के नए आयाम तय किए हैं। विकास का रिश्ता मानवीय आकांक्षाओं से है और आ… https://t.co/hXwKHuBF9r,FALSE,1370,NA,2018-06-23T12:25:58Z,TRUE,NA,1010499200293965825,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,307,FALSE,FALSE,NA,NA
ये सरकार की नीतियों का ही परिणाम है कि आज हवाई चप्पल पहनने वाले मेरे भाई-बहन भी हवाई जहाज में घूम रहे हैं। पिछले व… https://t.co/ppUZdHJyII,FALSE,7788,NA,2018-06-23T12:25:27Z,TRUE,NA,1010499070593589249,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,1326,FALSE,FALSE,NA,NA
"साथियों, इतना ही नहीं बल्कि मध्यम वर्ग के भाई-बहनों के साथ घर के नाम पर हो रही ठगी और धोखाधड़ी को रोकने के लिए भी स… https://t.co/P0X8Q9ySZO",FALSE,1168,PMOIndia,2018-06-23T12:20:44Z,TRUE,1010497880027738115,1010497882959556608,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,257,FALSE,FALSE,NA,NA
पिछले दिनों एक और अहम फैसला सरकार ने लिया है। इस स्कीम के अंतर्गत जो मकान का कार्पेट एरिया पहले तय था उसको बढ़ाया ग… https://t.co/qw6kpUebos,FALSE,1097,PMOIndia,2018-06-23T12:20:43Z,TRUE,1010497876944965632,1010497880027738115,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,244,FALSE,FALSE,NA,NA
ये सरकार गरीबों के साथ-साथ मध्यम वर्ग के घर की भी चिंता कर रही है। प्रधानमंत्री आवास योजना के तहत मध्यम वर्ग को भी… https://t.co/vyefLFNtwa,FALSE,1803,NA,2018-06-23T12:20:42Z,TRUE,NA,1010497876944965632,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,426,FALSE,FALSE,NA,NA
बीते चार वर्ष में लगभग 1 करोड़ 15 लाख घरों का निर्माण किया जा चुका है। इसमें पुरानी सरकार के लटके हुए प्रोजेक्ट्स… https://t.co/Wks2LszZ34,FALSE,2406,NA,2018-06-23T12:19:42Z,TRUE,NA,1010497626524078081,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,598,FALSE,FALSE,NA,NA
"लेकिन 2014 में जब आपने NDA सरकार को अवसर दिया तो एक नई अप्रोच के साथ हमने काम शुरु किया। 
हमने ये संकल्प लिया कि सा… https://t.co/HXiHevnyOt",FALSE,1150,PMOIndia,2018-06-23T12:17:38Z,TRUE,1010497099211866112,1010497102433185792,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,289,FALSE,FALSE,NA,NA
"हमारे देश में आवास योजनाएं पहले भी बनी हैं, लेकिन वो कैसी थीं ये आप सभी भली भांति जानते हैं। योजना के नामकरण से लेक… https://t.co/q6BVgPAJvu",FALSE,1434,NA,2018-06-23T12:17:37Z,TRUE,NA,1010497099211866112,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,368,FALSE,FALSE,NA,NA
मुझे खुशी है कि आज मध्य प्रदेश के शहरों में रहने वाले मेरे एक लाख से अधिक बेघर भाई-बहनों का अपने घर में गृह-प्रवेश… https://t.co/hK3PyoAMk1,FALSE,1821,NA,2018-06-23T12:15:48Z,TRUE,NA,1010496641441370112,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,438,FALSE,FALSE,NA,NA
